accelerometerX,accelerometerY,accelerometerZ,gyroscopeX,gyroscopeY,gyroscopeZ,deviceID
-151,-6903,1443,2371,-2718,6594,27771.885
330,-8962,1200,4754,-4150,6268,27771.895
1063,-9935,621,8873,-5949,8764,27771.904
1851,-9932,868,10687,-7493,10653,27771.914
3104,-9775,1403,10585,-8559,11250,27771.924
4261,-9945,1364,9578,-9019,12306,27771.934
5125,-9947,634,9262,-7875,13281,27771.943
5961,-8948,-13,9040,-5894,12934,27771.953
6157,-6954,-469,7983,-2570,11175,27771.963
5405,-4776,-396,5579,-273,10067,27771.973
4325,-3203,-159,2531,832,10081,27771.982
3254,-2274,206,-24,890,10452,27771.992
2481,-1840,408,-1494,235,10447,27772.002
2242,-1826,312,-2327,-516,10138,27772.012
2301,-1769,220,-2706,-985,9631,27772.021
2513,-1550,13,-2825,-973,8964,27772.031
2589,-1136,-207,-2877,-731,8157,27772.041
2533,-631,-169,-2894,-446,7415,27772.051
2413,-170,-192,-3115,-164,6780,27772.061
2326,210,-228,-3402,1,6157,27772.07
2294,490,-273,-3706,182,5470,27772.08
2353,682,-295,-3677,485,4789,27772.09
2423,960,-282,-3229,1207,4261,27772.1
2451,1218,-190,-2923,1659,3887,27772.109
2373,1466,-40,-2734,2080,3112,27772.119
2234,1761,-186,-2504,2578,1968,27772.129
2035,2095,-290,-2469,3180,780,27772.139
1826,2399,-327,-2723,3701,-345,27772.148
1658,2634,-345,-3209,4039,-1642,27772.158
1593,2665,-229,-3779,4273,-3111,27772.168
1654,2449,-179,-4299,4502,-4608,27772.178
1797,2041,-179,-4341,4844,-5936,27772.188
2021,1545,-136,-3736,5396,-7037,27772.197
2192,1067,-69,-2683,6068,-8027,27772.207
2311,703,-21,-1405,6860,-9049,27772.217
2499,420,-112,-199,7574,-10285,27772.227
2793,141,-386,547,7990,-11685,27772.236
3191,-268,-403,780,7802,-13438,27772.246
3792,-966,-1116,888,8260,-15355,27772.256
4721,-2274,-882,225,7856,-16305,27772.266
5666,-3331,-1437,-823,6625,-15951,27772.275
7403,-6840,-1264,-2721,4915,-15362,27772.285
9307,-8652,-385,-6529,5144,-12393,27772.295
8861,-9282,-2446,-16136,7747,-9076,27772.305
8245,-15043,-4029,-10715,10666,-6247,27772.314
5807,-12875,-3808,-4055,12431,-5755,27772.324
4004,-8751,-2897,-3933,13718,-5773,27772.334
2715,-5955,-2095,-6573,14011,-6448,27772.344
1276,-4131,-1684,-7369,13195,-5906,27772.354
-274,-3224,-1582,-6490,11588,-3016,27772.363
-1013,-3091,-2236,-5505,9594,-1673,27772.373
-871,-3018,-2020,-4572,8855,-2948,27772.383
-557,-2387,-2016,-3828,8325,-3653,27772.393
-612,-1726,-1999,-3511,7880,-3390,27772.402
-1168,-1249,-1960,-3681,7351,-3397,27772.412
-1946,-965,-1897,-3910,6584,-3634,27772.422
-2615,-881,-1848,-4016,5649,-3765,27772.432
-2864,-896,-1769,-3939,4883,-3768,27772.441
-2917,-776,-1638,-3741,4225,-3712,27772.451
-3004,-612,-1443,-3613,3410,-3493,27772.461
-3058,-490,-1161,-3540,2802,-3178,27772.471
-3088,-511,-871,-3487,2256,-2871,27772.48
-3011,-667,-615,-3285,1723,-2547,27772.49
-2810,-836,-430,-2885,1204,-2206,27772.5
-2542,-907,-273,-2438,729,-1888,27772.51
-2199,-930,-149,-2096,321,-1503,27772.52
-1880,-1029,-84,-1898,-30,-1054,27772.529
-1588,-1240,-67,-1581,-270,-508,27772.539
-1305,-1565,21,-1199,-470,110,27772.549
-981,-1869,40,-1044,-579,870,27772.559
-801,-2086,2,-1199,-827,1673,27772.568
-545,-2336,98,-1580,-1021,2625,27772.578
-254,-2605,185,-1855,-1252,3484,27772.588
-66,-2976,226,-1723,-1486,4245,27772.598
71,-3373,251,-1193,-1816,4975,27772.607
274,-3788,217,-295,-2152,5583,27772.617
520,-4461,243,718,-2526,6002,27772.627
693,-5398,477,1579,-3167,6090,27772.637
1282,-6760,774,1989,-3738,6520,27772.646
2134,-8015,1158,2538,-4707,7498,27772.656
3281,-8913,1095,4002,-6082,8501,27772.666
4338,-9207,378,4729,-7118,9233,27772.676
5458,-9308,374,4906,-7237,10152,27772.686
6568,-8967,165,6214,-6005,11281,27772.695
7432,-8160,82,7775,-4259,11351,27772.705
7303,-6700,170,8660,-2338,10378,27772.715
6584,-5104,114,8428,-821,9942,27772.725
5827,-3593,-100,7031,297,9699,27772.734
5219,-2507,-155,5306,1066,9356,27772.744
4575,-1656,-147,3585,1706,8601,27772.754
3791,-996,-221,1982,2128,7833,27772.764
3115,-540,38,744,2170,7193,27772.773
2465,-210,161,-407,1986,6567,27772.783
1920,-9,288,-1217,1642,5855,27772.793
1504,130,308,-1824,1187,5161,27772.803
1340,200,261,-2224,821,4542,27772.813
1311,269,152,-2474,663,3964,27772.822
1344,365,75,-2582,764,3401,27772.832
1342,488,42,-2438,1049,2886,27772.842
1335,656,-70,-2146,1527,2370,27772.852
1350,832,-151,-1820,2471,2008,27772.861
1350,1009,-102,-1566,3173,1696,27772.871
1266,1096,-149,-1158,3624,1094,27772.881
1168,1205,-272,-760,4058,383,27772.891
1111,1376,-354,-584,4506,-271,27772.9
1139,1578,-438,-590,5012,-921,27772.91
1199,1751,-522,-778,5585,-1555,27772.92
1192,1843,-520,-1117,6181,-2134,27772.93
1112,1808,-486,-1662,6800,-2733,27772.939
1055,1632,-400,-2206,7382,-3295,27772.949
1143,1368,-287,-2533,7906,-3818,27772.959
1357,1096,-232,-2625,8426,-4393,27772.969
1611,868,-192,-2469,9028,-5016,27772.979
1864,668,-281,-2195,9750,-5644,27772.988
2082,519,-446,-1781,10512,-6316,27772.998
2334,414,-670,-1323,11272,-7066,27773.008
2644,345,-866,-1099,11782,-8002,27773.018
3162,148,-1607,-1159,12205,-9142,27773.027
3867,-367,-1385,-1347,12423,-9999,27773.037
4724,-1698,-2014,-1567,12555,-11074,27773.047
5955,-3299,-3123,-2499,12151,-11568,27773.057
7255,-6460,-3821,-2667,10846,-11978,27773.066
8968,-8648,-3800,-4690,10798,-11232,27773.076
9080,-9888,-4323,-5520,11093,-9405,27773.086
6668,-10363,-3563,-6255,10357,-8077,27773.096
4393,-9870,-2807,-7175,9809,-6510,27773.105
3145,-8547,-2053,-6786,8784,-5002,27773.115
2629,-7098,-1843,-4623,8043,-4448,27773.125
2126,-6036,-1882,-1821,7492,-3799,27773.135
1439,-5459,-1934,205,7271,-3199,27773.145
700,-4924,-2049,1010,7107,-3263,27773.154
-53,-3881,-1918,826,6935,-3463,27773.164
-661,-2800,-1671,183,6389,-3313,27773.174
-1123,-1906,-1433,-992,5811,-3350,27773.184
-1582,-1416,-1224,-2538,5229,-3482,27773.193
-1997,-1379,-1080,-3994,4642,-3399,27773.203
-2152,-1752,-956,-4947,4246,-3011,27773.213
-2315,-1949,-758,-5206,3877,-2848,27773.223
-2507,-1825,-523,-4995,3635,-2729,27773.232
-2746,-1605,-291,-4570,3347,-2282,27773.242
-2732,-1548,-45,-3938,3116,-1687,27773.252
-3146,-1593,496,-2991,3059,-1223,27773.262
-2680,-1561,566,-1666,2709,-616,27773.271
-2504,-1398,738,-389,2651,-62,27773.281
-2352,-1177,781,896,2566,665,27773.291
-2212,-955,707,1689,2482,1420,27773.301
-2013,-727,562,1890,2381,2014,27773.311
-1788,-624,452,1542,2326,2455,27773.32
-1519,-610,445,861,2330,2748,27773.33
-1333,-610,503,4,2424,2872,27773.34
-1236,-554,597,-872,2463,2970,27773.35
-1143,-534,753,-1683,2491,3084,27773.359
-1044,-569,889,-2355,2554,3192,27773.369
-944,-724,983,-2710,2614,3341,27773.379
-829,-928,935,-2805,2639,3473,27773.389
-727,-1135,803,-2826,2653,3520,27773.398
-596,-1343,638,-2927,2574,3511,27773.408
-442,-1677,544,-3084,2467,3406,27773.418
-240,-2255,457,-3072,2340,3251,27773.428
-99,-2993,185,-3193,2133,3000,27773.438
254,-4064,99,-3042,1594,2885,27773.447
821,-5385,-34,-2898,503,2449,27773.457
1480,-6458,-15,-1710,-1160,3176,27773.467
2384,-7134,-337,-231,-3290,4341,27773.477
3289,-8012,-510,-312,-5796,5787,27773.486
4299,-9438,-532,-1411,-7540,7609,27773.496
5590,-10463,-612,-689,-8404,8769,27773.506
6761,-9919,-563,1760,-6950,8692,27773.516
6661,-7768,-415,4385,-5755,7066,27773.525
5499,-5657,-214,5900,-5308,6802,27773.535
4475,-4102,-119,6475,-5206,8218,27773.545
3590,-3100,-76,6273,-5508,9864,27773.555
3041,-2613,-122,5650,-5794,9806,27773.564
2734,-2186,-141,4993,-5828,8581,27773.574
2479,-1732,-121,4648,-5497,8003,27773.584
1821,-1518,-13,4173,-5072,8079,27773.594
1715,-767,98,3434,-4617,7599,27773.604
1220,-337,286,2715,-4422,6835,27773.613
832,-54,371,1924,-4467,6152,27773.623
636,83,420,1249,-4491,5464,27773.633
586,204,464,736,-4462,4752,27773.643
626,363,485,514,-4236,4095,27773.652
727,641,624,586,-3707,3674,27773.662
934,536,559,838,-2947,3379,27773.672
992,976,864,624,-2362,3092,27773.682
1001,1094,888,1060,-1802,2494,27773.691
1005,1233,915,1345,-1128,2034,27773.701
1060,1520,788,1308,-476,1605,27773.711
1151,1796,526,856,74,830,27773.721
1192,1940,325,82,671,-215,27773.73
1139,1962,105,-849,1271,-1123,27773.74
1059,1866,-9,-1748,1780,-1975,27773.75
1030,1717,-45,-2613,2255,-2831,27773.76
1050,1529,-11,-3363,2710,-3594,27773.77
1118,1265,38,-3930,3173,-4245,27773.779
1226,890,138,-3999,3637,-4892,27773.789
1392,581,219,-3606,4202,-5586,27773.799
1538,442,238,-3283,4912,-6379,27773.809
1656,441,168,-3190,5503,-7189,27773.818
1764,393,30,-3274,5928,-8073,27773.828
1914,258,-81,-3498,6218,-9087,27773.838
2198,-25,-87,-3607,6195,-10377,27773.848
2533,-543,-132,-3720,5390,-11904,27773.857
3113,-1225,-565,-4155,6079,-12804,27773.867
3774,-2264,-795,-5082,5838,-13627,27773.877
4627,-3593,-1555,-4895,5729,-14875,27773.887
5371,-4616,-1829,-4033,6068,-16220,27773.896
6270,-4201,-1469,-3081,7717,-16286,27773.906
6154,-2656,-939,-2608,8617,-15794,27773.916
5291,-1406,-295,-4203,8100,-14681,27773.926
4745,-994,328,-6846,7003,-13182,27773.936
4823,-1601,390,-8692,6440,-12011,27773.945
5557,-2078,309,-10492,6331,-11373,27773.955
5823,-2634,17,-11245,6515,-10556,27773.965
5296,-2822,-435,-10494,6967,-9968,27773.975
4470,-2463,-611,-9433,7250,-9557,27773.984
3876,-1904,-749,-7819,7273,-9149,27773.994
3554,-1246,-919,-6949,6941,-8855,27774.004
3263,-1044,-1073,-6416,6492,-8260,27774.014
2939,-1157,-1144,-5979,6055,-7855,27774.023
2564,-1326,-1136,-5484,5592,-7605,27774.033
2280,-1384,-1004,-4994,5091,-7310,27774.043
2016,-1413,-848,-4338,4670,-7029,27774.053
1741,-1477,-661,-3625,4194,-6694,27774.063
1461,-1494,-466,-2820,3781,-6541,27774.072
1261,-1443,-297,-2143,3379,-6387,27774.082
1179,-1373,-189,-1472,3051,-6126,27774.092
1136,-1296,-106,-755,2725,-5833,27774.102
1122,-1180,-80,-12,2380,-5515,27774.111
1137,-1044,-101,732,2089,-5173,27774.121
1165,-916,-119,1431,1798,-4805,27774.131
1258,-834,-139,2095,1528,-4427,27774.141
1375,-837,-145,2701,1294,-3979,27774.15
1497,-870,-136,3271,1028,-3476,27774.16
1619,-917,-145,3818,736,-2919,27774.17
1764,-962,-170,4336,454,-2365,27774.18
1874,-956,-200,4737,151,-1787,27774.189
1986,-927,-191,5127,-62,-1238,27774.199
2103,-884,-171,5350,-274,-703,27774.209
2267,-819,-159,5366,-519,-150,27774.219
2451,-678,-158,5122,-707,387,27774.229
2671,-465,-221,4595,-869,924,27774.238
2928,-177,-276,3848,-982,1412,27774.248
3105,9,-272,2976,-1088,1868,27774.258
3149,136,-226,2018,-1103,2220,27774.268
3024,166,-83,1087,-1133,2507,27774.277
2769,176,107,236,-1179,2680,27774.287
2426,134,337,-570,-1215,2722,27774.297
2102,138,470,-1265,-1282,2677,27774.307
1805,71,598,-1822,-1417,2595,27774.316
1609,-53,689,-2022,-1644,2538,27774.326
1521,-265,745,-2117,-1808,2420,27774.336
1492,-489,805,-1916,-1923,2321,27774.346
1498,-669,792,-1309,-1942,2166,27774.355
1517,-755,717,-277,-1897,2059,27774.365
1566,-766,652,1184,-1870,2028,27774.375
1609,-632,654,2612,-1708,2042,27774.385
1630,-292,649,3917,-1480,2126,27774.395
1705,32,570,4845,-1299,2286,27774.404
1793,186,544,5404,-1148,2471,27774.414
1967,269,464,5612,-972,2564,27774.424
2156,326,391,5553,-711,2542,27774.434
2280,522,310,5219,-458,2453,27774.443
2381,777,235,4560,-315,2319,27774.453
2494,1104,173,3670,-223,2219,27774.463
2614,1174,225,2815,-164,2067,27774.473
2697,926,185,2989,-70,1640,27774.482
2835,560,389,3467,206,1249,27774.492
3054,847,477,3349,543,640,27774.502
3236,1822,740,2502,934,346,27774.512
3109,2343,834,1177,1221,824,27774.521
2409,1818,881,687,1013,1009,27774.531
2029,960,832,93,559,1002,27774.541
1987,510,807,426,317,576,27774.551
2038,402,675,1359,126,158,27774.561
2073,503,594,1913,-115,52,27774.57
2001,590,511,1969,-305,-46,27774.58
1910,618,478,1713,-486,-84,27774.59
1875,593,485,1273,-633,-119,27774.6
1916,622,442,730,-689,-183,27774.609
1970,647,439,67,-756,-157,27774.619
1950,551,394,-646,-786,-94,27774.629
1945,413,338,-1304,-760,-139,27774.639
1971,273,271,-1844,-771,-130,27774.648
2012,138,187,-2375,-712,-155,27774.658
2051,21,103,-2767,-619,-212,27774.668
2067,-139,35,-3074,-525,-247,27774.678
2092,-297,-19,-3197,-419,-272,27774.688
2081,-458,-46,-3054,-311,-300,27774.697
2062,-580,-55,-2723,-193,-410,27774.707
2056,-617,-72,-2285,-120,-483,27774.717
2025,-640,-100,-1849,2,-532,27774.727
2003,-657,-103,-1372,45,-538,27774.736
2013,-681,-65,-860,113,-556,27774.746
2026,-637,-36,-344,179,-581,27774.756
2014,-549,-37,43,228,-547,27774.766
1998,-469,-10,266,269,-471,27774.775
1952,-422,16,409,242,-380,27774.785
1922,-408,24,501,200,-283,27774.795
1905,-385,50,519,128,-194,27774.805
1932,-359,43,457,17,-86,27774.814
1980,-307,24,346,-97,23,27774.824
2016,-301,55,223,-196,138,27774.834
2036,-295,86,138,-306,242,27774.844
2044,-290,70,62,-399,355,27774.854
2025,-291,88,35,-515,483,27774.863
2030,-314,93,48,-643,611,27774.873
2041,-346,96,182,-748,696,27774.883
2089,-371,103,423,-797,756,27774.893
2138,-454,107,932,-800,724,27774.902
2170,-469,127,1585,-752,654,27774.912
2166,-429,159,2505,-658,543,27774.922
2140,-385,182,3438,-481,391,27774.932
2197,-109,281,4048,-130,36,27774.941
2214,392,424,3947,103,-298,27774.951
2124,750,485,3179,258,-289,27774.961
2036,853,587,2152,168,-194,27774.971
1946,765,615,1113,95,-166,27774.98
1923,562,582,467,-31,-98,27774.99
1974,365,514,123,-80,-92,27775
2016,249,448,-41,-119,-65,27775.01
2015,130,374,-96,-189,-23,27775.02
2006,71,276,-74,-254,-93,27775.029
2023,56,225,-17,-298,-57,27775.039
2072,39,175,28,-319,-42,27775.049
2105,46,173,-33,-328,-16,27775.059
2112,22,137,-169,-320,67,27775.068
2126,3,110,-304,-261,134,27775.078
2111,-33,61,-455,-199,190,27775.088
2093,-67,38,-552,-138,256,27775.098
2050,-122,8,-605,-34,314,27775.107
2025,-159,4,-592,33,352,27775.117
2006,-199,-14,-524,98,368,27775.127
2000,-206,-24,-429,155,381,27775.137
1988,-198,-14,-394,179,387,27775.146
1996,-185,-8,-394,191,414,27775.156
1999,-190,17,-417,193,436,27775.166
2022,-189,28,-472,179,433,27775.176
2057,-204,51,-491,171,438,27775.186
2104,-218,53,-535,156,416,27775.195
2134,-213,44,-581,155,396,27775.205
2145,-219,35,-633,140,371,27775.215
2123,-233,31,-643,129,341,27775.225
2106,-241,38,-649,102,322,27775.234
2089,-250,64,-604,95,314,27775.244
2082,-261,62,-548,100,292,27775.254
2063,-255,76,-449,74,288,27775.264
2078,-263,91,-314,71,283,27775.273
2086,-253,103,-166,76,281,27775.283
2096,-241,125,-22,92,284,27775.293
2095,-210,123,95,105,280,27775.303
2081,-173,139,186,137,265,27775.313
2048,-149,152,218,160,264,27775.322
2027,-131,164,220,184,230,27775.332
2009,-104,197,153,188,206,27775.342
2003,-87,201,30,204,165,27775.352
2002,-57,192,-191,205,124,27775.361
2006,-53,170,-481,180,69,27775.371
2024,-74,159,-736,157,23,27775.381
2046,-110,148,-954,122,-37,27775.391
2082,-173,124,-1068,104,-103,27775.4
2076,-182,133,-1180,91,-178,27775.41
2092,-202,142,-1175,62,-232,27775.42
2103,-224,161,-1148,43,-268,27775.43
2091,-242,148,-1106,19,-296,27775.439
2068,-265,157,-1045,1,-306,27775.449
2080,-268,135,-989,-17,-296,27775.459
2085,-293,142,-917,-22,-284,27775.469
2096,-331,132,-820,-25,-257,27775.479
2086,-341,133,-706,-14,-279,27775.488
2100,-326,132,-597,-24,-268,27775.498
2092,-356,143,-460,-14,-229,27775.508
2091,-368,146,-231,0,-231,27775.518
2092,-345,152,-39,7,-235,27775.527
2095,-307,168,109,10,-200,27775.537
2088,-281,161,191,32,-192,27775.547
2064,-235,176,214,41,-182,27775.557
2028,-219,187,183,5,-158,27775.566
2031,-198,208,156,15,-152,27775.576
2038,-180,198,93,3,-150,27775.586
2043,-183,214,0,-20,-144,27775.596
2050,-183,225,-46,-10,-174,27775.605
2041,-215,218,-97,-28,-158,27775.615
2056,-188,216,-141,-1,-200,27775.625
2012,-198,202,-330,7,-199,27775.635
2030,-270,205,-471,15,-175,27775.645
2015,-327,202,-428,32,-207,27775.654
2017,-317,207,-327,50,-201,27775.664
2020,-333,186,-141,58,-157,27775.674
2046,-338,173,170,64,-139,27775.684
2047,-287,148,437,87,-163,27775.693
2049,-232,119,490,71,-142,27775.703
2060,-207,100,427,65,-133,27775.713
2071,-213,82,266,43,-142,27775.723
2058,-205,89,70,33,-153,27775.732
2063,-213,84,-126,20,-156,27775.742
2067,-258,106,-262,23,-145,27775.752
2077,-291,128,-287,33,-165,27775.762
2096,-298,130,-259,45,-179,27775.771
2100,-281,132,-195,48,-169,27775.781
2097,-272,132,-156,46,-165,27775.791
2101,-275,140,-99,38,-167,27775.801
2106,-274,136,-69,27,-165,27775.811
2074,-281,134,-12,28,-204,27775.82
2045,-276,156,31,16,-207,27775.83
2013,-268,174,76,10,-239,27775.84
1990,-257,186,123,-8,-243,27775.85
1985,-253,215,181,-16,-248,27775.859
1981,-256,239,245,-36,-245,27775.869
1987,-256,254,324,-40,-231,27775.879
2000,-257,253,401,-43,-217,27775.889
1998,-260,267,498,-55,-210,27775.898
1996,-288,235,576,-63,-183,27775.908
2014,-284,238,621,-54,-158,27775.918
2032,-280,210,668,-54,-127,27775.928
2036,-300,203,699,-43,-68,27775.938
2039,-304,168,753,-17,-19,27775.947
2055,-302,173,819,5,31,27775.957
2057,-276,133,893,8,105,27775.967
2057,-258,110,983,36,163,27775.977
2053,-214,101,1068,37,198,27775.986
2056,-183,75,1120,49,263,27775.996
2047,-154,49,1163,46,300,27776.006
2036,-137,51,1175,43,322,27776.016
2024,-106,49,1164,8,345,27776.025
2025,-80,53,1119,-3,331,27776.035
2021,-81,65,1062,-48,303,27776.045
2035,-80,65,1015,-53,267,27776.055
2040,-65,60,968,-89,205,27776.064
2050,-58,52,896,-113,132,27776.074
2057,-56,42,806,-124,65,27776.084
2054,-56,58,733,-152,-10,27776.094
2028,-65,85,666,-165,-79,27776.104
2046,-53,85,597,-176,-122,27776.113
2051,-70,84,529,-195,-172,27776.123
2048,-78,78,444,-198,-200,27776.133
2063,-97,93,345,-209,-218,27776.143
2088,-114,82,247,-207,-223,27776.152
2089,-129,90,149,-197,-230,27776.162
2083,-137,96,84,-202,-221,27776.172
2066,-154,114,39,-192,-196,27776.182
2061,-175,103,7,-203,-177,27776.191
2050,-188,105,5,-204,-139,27776.201
2030,-199,110,19,-210,-101,27776.211
2020,-186,124,39,-214,-69,27776.221
2010,-186,109,77,-223,-37,27776.23
2011,-178,131,123,-224,-17,27776.24
2009,-174,142,148,-241,-17,27776.25
2037,-169,146,164,-247,-49,27776.26
2070,-162,143,175,-229,-85,27776.27
2081,-165,159,144,-205,-122,27776.279
2086,-177,165,104,-187,-171,27776.289
2074,-224,174,71,-169,-195,27776.299
2064,-276,174,82,-150,-253,27776.309
2041,-339,156,112,-115,-300,27776.318
2037,-396,149,251,-55,-338,27776.328
2040,-367,166,396,-20,-384,27776.338
2021,-312,138,465,32,-372,27776.348
2025,-317,127,506,42,-302,27776.357
2031,-323,109,537,83,-247,27776.367
2072,-288,103,541,111,-188,27776.377
2083,-274,67,513,117,-80,27776.387
2112,-249,30,494,151,-33,27776.396
2156,-229,53,448,170,63,27776.406
2147,-217,4,408,181,124,27776.416
2132,-184,-4,369,174,170,27776.426
2155,-174,15,312,195,226,27776.436
2116,-179,17,278,214,247,27776.445
2093,-160,34,288,205,271,27776.455
2086,-130,41,282,176,273,27776.465
2067,-83,24,230,125,276,27776.475
2051,-43,33,123,92,276,27776.484
2066,-62,35,54,66,286,27776.494
2056,-68,43,47,28,231,27776.504
2060,-59,53,65,9,190,27776.514
2039,-38,47,83,-12,137,27776.523
2026,-10,76,82,-33,83,27776.533
2031,-14,81,43,-48,54,27776.543
2025,-18,89,-22,-63,7,27776.553
2030,-37,90,-108,-97,-18,27776.563
2046,-52,91,-192,-115,-39,27776.572
2053,-78,84,-283,-120,-33,27776.582
2060,-119,87,-362,-123,-34,27776.592
2070,-156,84,-402,-115,-43,27776.602
2080,-181,94,-428,-112,-42,27776.611
2082,-212,69,-439,-102,-29,27776.621
2087,-236,87,-436,-86,-22,27776.631
2077,-250,94,-416,-75,-8,27776.641
2056,-262,75,-387,-56,2,27776.65
2057,-270,83,-348,-33,12,27776.66
2045,-275,90,-317,-21,21,27776.67
2042,-266,89,-288,-2,44,27776.68
2030,-277,80,-266,6,53,27776.689
2037,-282,87,-233,21,44,27776.699
2040,-262,106,-226,50,64,27776.709
2024,-249,102,-239,49,75,27776.719
2037,-250,99,-245,60,70,27776.729
2048,-259,102,-228,61,77,27776.738
2057,-249,104,-203,83,65,27776.748
2076,-242,121,-179,116,68,27776.758
2073,-230,125,-163,124,54,27776.768
2083,-194,116,-202,131,59,27776.777
2092,-185,113,-250,145,53,27776.787
2099,-214,110,-243,159,65,27776.797
2092,-220,104,-219,154,61,27776.807
2108,-213,105,-183,159,44,27776.816
2130,-203,112,-128,164,43,27776.826
2144,-186,101,-108,165,27,27776.836
2143,-180,81,-84,152,36,27776.846
2134,-190,117,-33,141,16,27776.855
2124,-182,101,37,139,10,27776.865
2112,-180,107,99,126,-21,27776.875
2103,-151,126,145,108,-45,27776.885
2083,-131,126,144,108,-53,27776.895
2064,-131,130,159,87,-71,27776.904
2039,-151,136,179,64,-63,27776.914
2035,-150,147,226,60,-84,27776.924
2022,-157,117,265,28,-76,27776.934
2025,-175,141,287,6,-67,27776.943
2013,-191,130,314,-2,-51,27776.953
2014,-219,139,346,-18,-30,27776.963
2024,-220,117,383,-12,-26,27776.973
2041,-225,136,421,-16,-16,27776.982
2043,-233,109,433,9,3,27776.992
2046,-212,94,435,16,22,27777.002
2049,-218,89,416,16,49,27777.012
2043,-228,82,397,31,66,27777.021
2059,-226,75,389,37,85,27777.031
2061,-217,63,361,50,77,27777.041
2064,-214,56,344,54,96,27777.051
2066,-210,51,320,61,96,27777.061
2049,-199,66,308,57,82,27777.07
2058,-190,56,269,66,77,27777.08
2053,-188,72,216,70,79,27777.09
2038,-183,59,166,73,62,27777.1
2035,-186,63,129,77,70,27777.109
2037,-176,83,78,69,51,27777.119
2028,-178,95,45,68,42,27777.129
2018,-173,95,-3,82,26,27777.139
2030,-166,101,-44,77,12,27777.148
2035,-162,120,-75,76,3,27777.158
2040,-175,133,-95,74,14,27777.168
2046,-183,120,-108,71,7,27777.178
2052,-189,122,-118,74,-6,27777.188
2055,-211,144,-89,77,-8,27777.197
2085,-213,124,-74,76,-16,27777.207
2089,-214,102,-63,77,-18,27777.217
2109,-228,107,-55,78,-15,27777.227
2095,-239,118,3,78,-18,27777.236
2079,-234,114,38,75,-17,27777.246
2082,-220,128,52,65,-15,27777.256
2084,-221,116,76,54,-3,27777.266
2099,-213,111,107,49,-7,27777.275
2094,-221,116,120,56,-27,27777.285
2084,-221,125,147,50,-43,27777.295
2078,-198,120,144,53,-56,27777.305
2076,-203,141,146,47,-62,27777.314
2065,-202,120,141,50,-81,27777.324
2063,-218,129,128,50,-92,27777.334
2049,-223,134,128,36,-102,27777.344
